carat,cut,color,clarity,depth,table,x,y,z
1.06,3.0,1,1,61.5,57.0,6.57,6.49,4.02
0.3,4.0,4,6,62.1,55.0,4.31,4.32,2.68
0.32,4.0,5,2,62.2,54.0,4.38,4.4,2.73
0.68,3.0,4,5,61.7,57.0,5.67,5.64,3.49
0.53,4.0,3,4,62.7,55.0,5.18,5.16,3.24
0.51,4.0,3,4,62.7,56.0,5.08,5.1,3.19
0.64,4.0,4,5,60.9,56.0,5.57,5.59,3.4
1.05,4.0,0,1,61.3,56.0,6.56,6.59,4.03
0.33,2.0,2,3,62.8,59.0,4.38,4.44,2.77
1.07,3.0,3,1,62.1,59.0,6.54,6.48,4.04
2.02,3.0,5,1,59.9,58.0,8.18,8.14,4.89
0.53,4.0,4,1,63.0,54.0,5.24,5.19,3.29
0.39,3.0,5,4,59.6,60.0,4.72,4.75,2.82
2.1,3.0,1,3,60.7,61.0,8.28,8.27,5.02
0.7,3.0,4,4,61.7,60.0,5.67,5.64,3.49
1.51,2.0,3,2,61.5,54.0,7.35,7.42,4.54
1.51,3.0,5,1,60.6,59.0,7.47,7.41,4.51
0.4,3.0,6,1,61.9,58.0,4.73,4.71,2.92
0.3,4.0,3,6,61.4,56.0,4.32,4.34,2.66
0.5,4.0,5,4,61.9,54.1,5.09,5.15,3.17
0.33,1.0,3,7,57.9,60.0,4.57,4.55,2.64
1.14,3.0,0,1,60.4,59.0,6.8,6.74,4.09
0.41,4.0,5,4,62.7,57.0,4.72,4.76,2.97
0.28,3.0,5,5,60.1,59.0,4.22,4.26,2.55
0.78,4.0,4,1,59.7,57.0,6.01,5.98,3.58
1.7,3.0,1,3,62.2,58.0,7.65,7.6,4.74
0.6,4.0,3,7,62.0,55.0,5.39,5.44,3.36
1.09,4.0,5,2,61.8,55.0,6.65,6.58,4.09
0.81,4.0,5,1,61.4,57.0,6.0,5.97,3.68
0.5,2.0,3,4,61.9,59.0,5.06,5.08,3.14
0.9,4.0,0,2,62.6,54.0,6.16,6.23,3.88
1.01,2.0,5,2,62.8,57.0,6.35,6.39,4.0
0.23,2.0,5,6,61.1,60.0,3.95,4.01,2.43
0.41,3.0,5,1,61.7,58.0,4.8,4.76,2.95
0.42,4.0,3,5,62.4,55.0,4.82,4.79,3.0
1.03,0.0,3,2,64.7,63.0,6.36,6.31,4.1
0.5,1.0,3,5,63.8,56.0,5.03,5.06,3.22
0.35,4.0,5,3,63.5,54.0,4.48,4.43,2.83
1.01,2.0,3,2,63.3,57.0,6.37,6.35,4.02
0.54,1.0,4,4,63.7,55.0,5.16,5.11,3.27
1.09,4.0,4,1,62.0,56.0,6.62,6.58,4.09
0.31,1.0,6,1,63.9,57.0,4.28,4.33,2.75
1.55,3.0,6,3,61.5,58.0,7.48,7.51,4.61
0.31,4.0,6,2,61.7,55.0,4.37,4.41,2.71
0.41,4.0,5,3,62.1,56.0,4.74,4.76,2.95
0.42,2.0,2,5,62.9,56.0,4.75,4.79,3.0
0.25,4.0,3,4,62.3,54.0,4.05,4.11,2.54
1.12,3.0,1,2,60.8,57.0,6.76,6.7,4.09
0.33,4.0,5,3,62.3,57.0,4.37,4.43,2.74
0.44,1.0,6,6,59.2,57.0,4.96,5.0,2.95
0.7,2.0,3,3,63.4,58.0,5.63,5.57,3.55
1.0,1.0,6,2,65.1,54.0,6.23,6.27,4.07
1.01,3.0,2,3,61.5,59.0,6.48,6.49,3.99
1.7,4.0,2,0,62.6,54.0,7.63,7.58,4.77
1.0,1.0,1,1,63.9,60.0,6.26,6.3,4.01
0.7,4.0,3,5,61.6,57.0,5.74,5.71,3.53
0.58,4.0,4,5,62.2,56.0,5.32,5.35,3.32
1.11,4.0,2,2,61.6,56.0,6.69,6.65,4.11
1.74,2.0,3,3,62.9,57.0,7.64,7.68,4.82
1.02,4.0,4,5,62.3,58.0,6.42,6.45,4.01
1.6,4.0,1,2,62.0,55.0,7.53,7.59,4.69
0.24,4.0,4,3,62.2,57.0,3.96,4.01,2.48
0.42,1.0,1,6,59.2,61.0,4.88,4.91,2.9
0.3,4.0,2,4,62.5,56.0,4.27,4.24,2.66
0.37,4.0,3,7,62.4,56.0,4.6,4.64,2.88
0.42,1.0,2,2,63.2,58.0,4.77,4.79,3.02
1.0,1.0,5,1,63.5,54.0,6.35,6.41,4.05
0.24,2.0,5,5,62.5,58.0,3.96,4.01,2.49
1.02,4.0,0,3,62.0,56.0,6.42,6.45,3.99
0.4,4.0,3,6,62.4,54.0,4.73,4.75,2.96
0.32,2.0,4,3,63.0,57.0,4.33,4.37,2.74
0.31,4.0,5,7,61.9,56.0,4.35,4.37,2.7
0.32,4.0,2,3,62.1,56.0,4.37,4.42,2.73
0.43,4.0,4,5,61.9,56.0,4.87,4.82,3.0
1.06,3.0,4,2,61.9,59.0,6.57,6.52,4.05
0.57,2.0,3,2,61.1,57.0,5.32,5.35,3.26
1.0,3.0,2,0,60.4,61.0,6.39,6.32,3.84
1.0,3.0,5,4,60.4,59.0,6.51,6.54,3.94
0.8,0.0,3,1,67.1,56.0,5.76,5.73,3.85
0.31,2.0,3,4,63.1,59.0,4.29,4.27,2.7
2.03,3.0,2,0,59.4,59.0,8.31,8.22,4.91
1.11,4.0,2,1,62.7,57.0,6.59,6.66,4.14
0.25,2.0,3,6,61.7,56.0,4.07,4.09,2.51
1.02,3.0,5,2,62.8,58.0,6.45,6.39,4.03
1.54,3.0,4,2,60.9,59.0,7.56,7.46,4.57
0.33,4.0,6,3,62.1,55.0,4.43,4.46,2.76
0.39,3.0,4,6,62.7,57.0,4.68,4.64,2.92
1.27,4.0,1,4,62.8,57.0,6.86,6.89,4.32
0.56,3.0,5,3,61.4,61.0,5.31,5.28,3.25
2.01,4.0,2,1,60.1,57.0,8.24,8.2,4.94
0.33,4.0,3,7,61.9,54.0,4.46,4.42,2.75
0.72,3.0,6,3,61.0,59.0,5.77,5.74,3.51
0.33,4.0,5,3,62.3,56.0,4.46,4.47,2.78
0.81,4.0,1,3,61.8,56.0,6.02,5.99,3.71
0.81,0.0,1,4,66.5,53.0,5.76,5.83,3.86
1.31,4.0,3,5,60.3,56.0,7.09,7.15,4.29
1.58,3.0,4,2,61.4,61.0,7.48,7.45,4.58
1.23,4.0,2,2,61.0,56.0,6.96,6.92,4.23
2.01,3.0,0,3,58.6,61.0,8.18,8.14,4.78
0.41,1.0,5,6,60.4,61.0,4.76,4.81,2.89
0.52,4.0,4,4,61.3,56.0,5.19,5.22,3.19
0.55,4.0,2,5,60.7,55.0,5.32,5.34,3.24
1.05,3.0,5,2,61.2,58.0,6.57,6.53,4.01
1.06,2.0,3,0,60.7,63.0,6.59,6.56,3.99
1.0,3.0,2,2,62.7,60.0,6.3,6.24,3.93
1.0,4.0,1,2,62.8,56.0,6.33,6.38,3.99
0.34,3.0,4,3,59.2,60.0,4.56,4.6,2.71
1.54,4.0,1,1,62.0,59.0,7.33,7.38,4.56
1.47,2.0,3,3,62.7,56.0,7.15,7.18,4.49
0.55,4.0,5,2,61.4,55.0,5.29,5.26,3.24
1.08,4.0,3,3,62.3,54.0,6.59,6.61,4.11
1.09,2.0,4,4,62.9,58.0,6.51,6.55,4.11
0.3,4.0,4,7,62.1,57.0,4.27,4.3,2.66
0.9,4.0,0,4,62.5,55.0,6.18,6.14,3.85
0.37,1.0,6,4,62.1,54.0,4.67,4.73,2.92
0.35,2.0,2,2,63.2,57.0,4.51,4.48,2.84
0.81,4.0,2,2,62.3,58.0,5.95,5.96,3.71
0.24,2.0,4,5,61.8,56.0,4.01,4.04,2.48
0.42,4.0,4,2,61.5,55.0,4.82,4.84,2.97
0.35,4.0,4,3,62.4,57.0,4.51,4.5,2.81
0.74,1.0,4,1,59.3,61.0,5.87,5.97,3.51
0.3,2.0,3,5,61.3,58.0,4.28,4.34,2.64
0.64,2.0,5,3,63.4,54.0,5.52,5.49,3.49
0.85,1.0,3,2,64.9,56.0,5.95,5.98,3.87
0.3,3.0,5,7,60.1,60.0,4.32,4.3,2.59
0.29,2.0,2,6,62.0,55.0,4.24,4.27,2.64
0.41,4.0,5,4,61.7,57.0,4.76,4.8,2.95
1.51,0.0,2,1,64.5,59.0,7.21,7.15,4.63
0.6,4.0,3,1,59.1,56.0,5.58,5.52,3.28
0.3,4.0,4,3,61.9,55.0,4.31,4.32,2.67
1.09,4.0,5,5,61.6,56.0,6.6,6.64,4.08
2.01,3.0,1,2,60.1,59.0,8.21,8.15,4.92
1.26,3.0,2,2,62.2,58.0,6.93,6.87,4.29
0.41,1.0,5,2,63.9,58.0,4.7,4.72,3.01
0.9,2.0,5,2,61.4,56.0,6.19,6.23,3.81
1.0,3.0,4,5,60.6,54.0,6.56,6.52,3.96
1.0,2.0,5,2,62.1,57.0,6.35,6.4,3.96
0.4,4.0,6,2,62.1,56.0,4.7,4.74,2.93
1.14,2.0,2,3,59.9,57.0,6.78,6.81,4.07
0.38,2.0,4,6,63.8,58.0,4.58,4.61,2.93
0.7,2.0,2,3,63.0,55.4,5.67,5.7,3.58
0.36,3.0,3,4,61.2,60.0,4.59,4.56,2.8
0.8,3.0,5,2,62.9,60.0,5.89,5.87,3.7
0.55,3.0,5,3,60.5,58.0,5.26,5.32,3.2
0.92,3.0,5,1,61.8,59.0,6.19,6.11,3.8
0.4,1.0,5,2,63.3,56.0,4.68,4.74,2.98
1.04,3.0,3,2,60.3,58.0,6.6,6.55,3.96
0.35,4.0,5,3,62.2,56.0,4.53,4.51,2.81
2.11,2.0,1,3,60.3,60.5,8.22,8.29,4.98
1.5,2.0,2,3,60.7,61.0,7.34,7.41,4.48
0.9,2.0,5,1,62.2,54.0,6.13,6.21,3.84
0.41,4.0,5,5,61.5,55.0,4.79,4.83,2.96
0.5,3.0,5,2,62.2,58.0,5.03,4.87,3.1
0.57,2.0,3,3,62.6,55.0,5.26,5.31,3.31
1.0,3.0,2,2,62.1,56.0,6.48,6.38,3.99
2.75,4.0,6,0,60.9,57.0,9.04,8.98,5.49
0.58,4.0,2,4,61.2,55.0,5.39,5.42,3.31
1.0,2.0,5,2,59.6,60.0,6.58,6.51,3.9
0.31,2.0,2,2,63.1,57.0,4.34,4.31,2.73
0.3,3.0,3,5,61.3,57.0,4.33,4.29,2.64
0.3,2.0,5,3,61.9,61.0,4.28,4.32,2.66
0.51,4.0,2,2,62.1,54.0,5.13,5.15,3.19
1.02,4.0,2,2,60.8,58.0,6.47,6.49,3.94
0.26,2.0,5,5,61.7,60.0,4.11,4.12,2.54
0.7,4.0,5,2,60.1,57.0,5.78,5.83,3.49
0.96,4.0,3,2,62.6,57.0,6.28,6.24,3.92
0.33,4.0,3,4,61.4,54.0,4.44,4.48,2.74
0.9,1.0,3,2,64.2,58.0,6.04,6.01,3.87
0.3,4.0,3,2,62.1,53.0,4.32,4.37,2.7
1.04,2.0,3,1,62.6,58.0,6.42,6.49,4.04
0.7,3.0,4,1,60.3,58.0,5.79,5.76,3.48
0.33,2.0,5,6,61.8,54.0,4.47,4.49,2.77
1.03,3.0,6,1,61.3,61.0,6.49,6.46,3.97
0.72,2.0,4,4,63.4,57.0,5.68,5.7,3.61
1.23,4.0,4,4,61.3,57.0,6.93,6.86,4.23
1.21,3.0,0,6,61.3,59.0,6.81,6.86,4.19
1.52,0.0,3,3,55.2,66.0,7.72,7.67,4.26
0.32,4.0,3,7,61.8,55.0,4.42,4.45,2.74
1.54,3.0,2,7,62.5,58.0,7.33,7.38,4.6
0.41,4.0,4,3,62.7,56.0,4.78,4.72,2.98
1.74,3.0,0,1,59.7,57.0,7.88,7.8,4.68
0.34,3.0,5,3,58.8,59.0,4.59,4.56,2.69
0.92,0.0,4,1,65.3,58.0,6.08,6.04,3.96
0.52,4.0,4,1,62.1,55.0,5.14,5.17,3.2
0.98,2.0,3,1,62.2,57.0,6.33,6.37,3.95
1.22,4.0,1,2,60.2,57.0,6.99,6.93,4.19
2.0,2.0,0,1,59.8,60.0,8.09,8.13,4.85
0.38,4.0,5,5,62.4,56.0,4.69,4.63,2.91
0.55,3.0,3,4,59.4,62.0,5.36,5.32,3.17
2.01,3.0,2,2,61.4,56.0,8.19,8.13,5.01
0.7,3.0,3,0,61.6,56.0,5.8,5.63,3.52
2.01,2.0,2,2,60.0,58.0,8.16,8.25,4.92
0.74,2.0,2,1,62.1,58.0,5.82,5.78,3.6
0.79,3.0,5,6,62.8,60.0,5.89,5.8,3.67
1.7,4.0,1,1,60.7,59.0,7.69,7.64,4.65
2.11,2.0,3,0,63.2,57.0,8.13,8.07,5.12
1.72,3.0,3,3,61.1,58.0,7.69,7.73,4.71
0.4,1.0,5,2,63.6,57.0,4.69,4.65,2.97
0.42,1.0,5,2,63.6,61.0,4.73,4.7,3.0
0.7,0.0,3,3,57.3,63.0,5.78,5.84,3.33
1.0,2.0,4,1,61.7,58.0,6.32,6.36,3.91
1.25,3.0,0,1,62.3,59.0,6.86,6.82,4.26
0.41,4.0,1,3,61.2,56.0,4.77,4.81,2.93
0.39,4.0,4,3,59.2,58.0,4.78,4.81,2.84
1.51,3.0,2,2,62.0,58.0,7.38,7.34,4.56
1.02,2.0,3,5,61.3,59.0,6.46,6.53,3.98
2.0,3.0,2,1,59.7,61.0,8.2,8.15,4.88
0.41,3.0,6,1,62.4,60.0,4.71,4.77,2.96
1.23,1.0,2,2,63.9,56.0,6.81,6.77,4.34
0.7,2.0,2,3,60.0,57.0,5.74,5.8,3.46
1.19,3.0,0,1,58.4,60.0,6.98,6.92,4.06
1.1,4.0,5,1,59.4,54.0,6.79,6.74,4.02
0.72,4.0,2,2,60.3,59.0,5.77,5.83,3.5
0.71,4.0,1,5,62.0,54.0,5.72,5.76,3.56
0.3,4.0,2,6,61.3,57.0,4.32,4.36,2.66
0.77,1.0,2,5,64.3,57.9,5.7,5.86,3.71
0.38,1.0,1,2,63.7,57.0,4.63,4.57,2.93
0.7,4.0,4,5,62.0,55.0,5.71,5.67,3.53
1.0,3.0,2,4,61.5,57.0,6.44,6.37,3.94
1.52,4.0,5,2,62.1,56.0,7.35,7.38,4.57
0.41,4.0,6,2,61.7,54.0,4.78,4.79,2.95
0.29,4.0,5,3,60.1,56.0,4.3,4.34,2.6
0.3,3.0,3,6,62.1,56.0,4.31,4.29,2.67
0.3,0.0,3,6,58.6,66.0,4.36,4.41,2.57
0.5,2.0,4,5,61.9,59.0,5.07,5.11,3.15
1.52,4.0,2,2,61.5,58.0,7.4,7.36,4.54
1.02,3.0,5,6,61.5,59.0,6.46,6.41,3.96
0.33,4.0,3,4,62.3,57.0,4.42,4.38,2.74
0.36,4.0,6,3,61.1,57.0,4.58,4.62,2.81
1.5,3.0,3,2,62.3,60.0,7.27,7.17,4.5
0.73,2.0,4,2,61.3,56.0,5.78,5.84,3.56
1.08,4.0,3,1,61.9,58.0,6.55,6.57,4.06
1.13,3.0,3,1,60.0,61.0,6.78,6.71,4.05
0.36,3.0,1,3,62.7,59.0,4.58,4.54,2.86
0.72,1.0,5,1,57.9,56.0,5.93,5.85,3.41
0.24,1.0,4,6,64.8,57.0,3.9,3.94,2.54
0.8,4.0,4,4,61.2,56.0,5.98,6.01,3.67
1.09,2.0,6,1,59.2,63.0,6.71,6.67,3.96
0.4,2.0,6,3,59.3,58.0,4.8,4.85,2.86
1.07,4.0,4,1,62.0,56.0,6.51,6.55,4.09
0.42,4.0,3,4,62.7,54.0,4.83,4.8,3.02
0.41,4.0,5,3,62.3,54.0,4.74,4.8,2.97
0.26,3.0,5,3,62.1,56.0,4.13,4.11,2.56
0.3,4.0,1,2,61.9,57.0,4.29,4.31,2.66
1.5,3.0,4,3,61.5,58.0,7.34,7.36,4.52
0.71,3.0,2,3,62.8,56.0,5.75,5.68,3.59
1.0,2.0,6,1,63.2,57.0,6.24,6.32,3.97
0.9,3.0,3,2,62.7,58.0,6.13,6.08,3.83
0.85,2.0,5,1,63.1,58.0,6.02,6.0,3.79
1.52,3.0,0,3,62.0,59.0,7.28,7.31,4.52
1.21,4.0,2,1,62.6,56.0,6.84,6.77,4.26
0.26,4.0,6,5,61.4,56.0,4.15,4.12,2.54
1.54,4.0,4,4,60.5,56.0,7.52,7.49,4.54
0.35,4.0,5,7,62.2,56.0,4.52,4.51,2.81
0.31,3.0,5,2,62.7,58.0,4.32,4.35,2.72
0.42,4.0,4,1,61.7,54.0,4.85,4.87,3.0
0.41,4.0,3,6,62.1,55.0,4.79,4.74,2.96
0.31,4.0,3,2,62.2,55.0,4.38,4.36,2.72
0.52,2.0,5,3,62.5,58.0,5.13,5.18,3.22
1.01,3.0,4,1,62.6,60.0,6.37,6.35,3.98
0.3,2.0,6,4,62.2,58.0,4.25,4.27,2.65
0.34,3.0,5,1,62.4,59.0,4.42,4.46,2.77
0.71,4.0,4,2,61.5,56.0,5.69,5.76,3.52
0.5,3.0,5,3,62.0,58.0,5.07,5.09,3.15
0.3,3.0,5,3,60.7,59.0,4.3,4.33,2.62
1.12,4.0,3,3,62.2,54.0,6.65,6.62,4.13
1.51,4.0,0,3,61.5,56.0,7.37,7.4,4.54
0.71,4.0,5,4,60.4,56.0,5.8,5.85,3.52
0.75,4.0,0,4,62.9,57.0,5.74,5.81,3.63
1.11,4.0,2,1,62.6,56.0,6.58,6.65,4.14
1.71,3.0,3,4,62.3,58.0,7.61,7.65,4.75
1.0,3.0,5,1,60.6,61.0,6.44,6.39,3.89
1.21,4.0,4,1,61.8,57.0,6.87,6.82,4.23
1.71,2.0,4,2,63.3,53.0,7.54,7.59,4.79
0.71,2.0,3,5,62.8,58.0,5.69,5.75,3.59
0.76,4.0,5,3,61.3,56.0,5.79,5.83,3.56
0.71,2.0,1,3,61.4,56.0,5.73,5.79,3.53
2.19,2.0,1,2,62.6,58.0,8.24,8.33,5.19
1.5,4.0,1,3,60.0,61.0,7.39,7.42,4.44
1.0,1.0,6,2,64.8,58.0,6.23,6.27,4.05
1.2,2.0,0,1,61.8,56.0,6.81,6.85,4.22
0.35,4.0,4,4,62.4,55.0,4.49,4.52,2.81
0.4,0.0,6,2,65.1,55.0,4.63,4.68,3.03
0.4,4.0,3,6,62.1,53.0,4.75,4.79,2.96
1.64,3.0,4,2,62.8,59.0,7.53,7.51,4.72
0.54,4.0,2,6,61.7,57.0,5.24,5.23,3.23
0.74,3.0,5,3,62.7,58.0,5.77,5.72,3.6
1.24,4.0,0,1,60.1,57.0,7.02,6.98,4.21
0.32,4.0,4,4,61.9,55.0,4.41,4.4,2.73
0.71,2.0,5,2,63.1,59.0,5.75,5.62,3.59
2.0,2.0,3,2,63.0,55.0,7.96,8.1,5.06
0.32,4.0,3,6,61.7,56.0,4.4,4.42,2.72
0.4,4.0,1,2,61.6,56.0,4.74,4.68,2.9
0.91,3.0,2,3,61.8,60.0,6.22,6.18,3.83
1.5,1.0,5,2,63.9,54.0,7.26,7.2,4.62
0.31,4.0,6,6,62.3,54.0,4.36,4.4,2.73
0.7,2.0,6,5,62.3,56.0,5.66,5.7,3.54
1.02,3.0,4,4,62.7,55.0,6.43,6.37,4.01
0.54,4.0,5,3,62.4,56.0,5.23,5.19,3.25
0.3,4.0,3,5,61.5,56.0,4.34,4.31,2.66
1.0,3.0,4,3,59.9,60.0,6.11,6.07,3.65
1.01,3.0,3,3,61.8,59.0,6.45,6.4,3.97
1.01,3.0,4,4,62.4,61.0,6.39,6.36,3.98
1.01,3.0,3,3,62.1,59.0,6.43,6.38,3.98
1.13,4.0,1,3,62.2,55.0,6.69,6.67,4.15
0.32,4.0,6,2,60.9,55.0,4.45,4.48,2.72
0.7,4.0,6,3,61.4,55.0,5.71,5.75,3.52
1.52,4.0,5,3,62.2,57.0,7.34,7.38,4.58
1.2,3.0,2,1,62.4,61.0,6.81,6.78,4.24
1.72,2.0,4,0,60.5,59.0,7.71,7.8,4.69
0.41,3.0,6,2,61.4,58.0,4.76,4.78,2.93
0.72,4.0,3,5,62.0,55.0,5.72,5.76,3.56
0.3,3.0,5,3,60.4,58.0,4.34,4.3,2.61
0.32,2.0,2,4,58.9,63.0,4.46,4.4,2.61
0.35,3.0,1,2,62.5,58.0,4.49,4.53,2.82
0.31,3.0,2,3,61.9,58.0,4.39,4.37,2.71
1.31,4.0,3,5,61.3,58.0,7.03,7.07,4.32
0.7,2.0,1,2,61.4,57.0,5.72,5.75,3.52
1.52,4.0,3,3,61.4,56.0,7.39,7.47,4.56
0.74,3.0,3,1,62.8,57.0,5.77,5.73,3.61
1.01,3.0,4,1,60.9,60.0,6.45,6.42,3.91
1.02,4.0,5,2,61.9,55.0,6.49,6.46,4.01
0.77,1.0,6,1,63.8,58.0,5.78,5.81,3.7
1.2,3.0,5,4,60.7,57.0,6.89,6.81,4.16
1.2,3.0,2,2,61.8,58.0,6.8,6.72,4.18
1.2,2.0,3,1,62.5,57.0,6.73,6.84,4.24
0.31,2.0,5,2,58.3,60.0,4.48,4.51,2.62
0.73,4.0,5,2,60.1,56.0,5.91,5.87,3.54
0.51,1.0,6,2,63.3,57.0,5.06,5.09,3.21
1.01,3.0,3,7,63.0,60.0,6.35,6.31,3.99
1.17,4.0,3,3,62.0,57.0,6.74,6.78,4.19
0.44,3.0,3,5,60.9,57.0,4.93,4.89,2.99
0.91,2.0,4,3,62.1,58.0,6.19,6.24,3.86
1.22,1.0,0,4,58.5,61.0,6.94,7.0,4.08
0.3,2.0,6,2,63.1,56.0,4.28,4.24,2.69
1.51,3.0,3,4,62.4,60.0,7.34,7.3,4.57
1.01,3.0,3,1,63.0,59.0,6.38,6.32,4.0
0.55,2.0,5,5,60.8,55.0,5.26,5.33,3.22
0.24,2.0,2,5,61.9,57.0,3.97,4.01,2.47
1.16,4.0,3,3,62.3,57.0,6.66,6.72,4.17
2.2,4.0,2,1,60.0,58.0,8.47,8.5,5.09
0.78,2.0,6,3,58.5,56.0,6.08,6.12,3.57
0.37,2.0,5,4,60.2,56.0,4.68,4.71,2.83
0.7,3.0,4,2,62.6,55.0,5.65,4.5,3.0
0.57,4.0,5,2,62.1,56.0,5.33,5.3,3.3
2.02,2.0,4,2,62.8,59.0,7.9,7.98,4.99
1.51,3.0,4,3,62.0,60.0,7.35,7.23,4.52
0.41,2.0,6,3,62.8,55.0,4.7,4.73,2.96
0.4,2.0,5,5,62.8,58.0,4.68,4.71,2.95
1.2,2.0,3,2,63.2,59.0,6.77,6.74,4.27
1.1,3.0,2,2,60.7,59.0,6.72,6.7,4.07
1.0,3.0,3,3,60.8,60.0,6.39,6.33,3.87
0.72,2.0,4,3,61.6,58.0,5.75,5.78,3.55
1.5,2.0,1,2,63.1,59.0,7.16,7.23,4.54
0.37,4.0,4,3,60.6,56.0,4.63,4.64,2.81
1.2,2.0,1,4,62.4,56.0,6.78,6.74,4.22
0.34,3.0,2,2,62.1,59.0,4.5,4.46,2.78
1.13,2.0,2,1,62.0,58.0,6.67,6.71,4.15
0.4,2.0,3,4,63.4,56.0,4.72,4.68,2.98
1.2,2.0,1,2,62.6,57.0,6.74,6.77,4.23
0.81,2.0,4,1,63.2,58.0,5.91,5.92,3.74
0.76,4.0,6,1,62.2,57.0,5.85,5.83,3.63
0.41,4.0,4,6,62.3,53.0,4.8,4.77,2.98
2.0,2.0,2,2,62.8,57.0,7.95,8.0,5.01
0.75,3.0,4,2,61.5,58.0,5.83,5.87,3.6
0.97,3.0,4,1,61.9,58.0,6.35,6.31,3.92
0.34,4.0,5,4,60.8,57.0,4.49,4.53,2.74
1.23,3.0,1,4,61.6,58.0,6.9,6.84,4.23
1.01,2.0,5,3,63.1,56.0,6.34,6.4,4.02
0.31,2.0,2,4,63.1,57.0,4.34,4.31,2.73
0.54,3.0,2,2,61.0,58.0,5.23,5.27,3.2
1.11,4.0,2,2,60.2,54.0,6.82,6.7,4.07
0.36,4.0,5,3,61.2,56.0,4.62,4.6,2.82
